1447,986,1449
1446,985,1448
1445,984,1447
1444,983,1446
1443,982,1445
1442,981,1444
1441,980,1443
1440,979,1442
1439,978,1441
1438,977,1440
1437,976,1439
1436,975,1438
1435,974,1437
1434,973,1436
1433,972,1435
1432,971,1434
1431,970,1433
1430,969,1432
1429,968,1431
1428,967,1430
1427,966,1429
1426,965,1428
1425,964,1427
1424,963,1426
1423,962,1425
1422,961,1424
1421,960,1423
1420,959,1422
1419,958,1421
1418,957,1420
1417,956,1419
1416,955,1418
1415,954,1417
1414,953,1416
1413,952,1415
1412,951,1414
1411,950,1413
1410,949,1412
1409,948,1411
1408,947,1410
1407,946,1409
1406,945,1408
1405,944,1407
1404,943,1406
1403,942,1405
1402,941,1404
1401,940,1403
1400,939,1402
1399,938,1401
1398,937,1400
1397,936,1399
1396,935,1398
1395,934,1397
1394,933,1396
1393,932,1395
1392,931,1394
1391,930,1393
1390,929,1392
1389,928,1391
1388,927,1390
1387,926,1389
1386,925,1388
1385,924,1387
1384,923,1386
1383,922,1385
1382,921,1384
1381,920,1383
1380,919,1382
1379,918,1381
1378,917,1380
1377,916,1379
1376,915,1378
1375,914,1377
1374,913,1376
1373,912,1375
1372,911,1374
1371,910,1373
1370,909,1372
1369,908,1371
1368,907,1370
1367,906,1369
1366,905,1368
1365,904,1367
1364,903,1366
1363,902,1365
1362,901,1364
1361,900,1363
1360,899,1362
1359,898,1361
1358,897,1360
1357,896,1359
1356,895,1358
1355,894,1357
1354,893,1356
1353,892,1355
1352,891,1354
1351,890,1353
1350,889,1352
1349,888,1351
1348,887,1350
1347,886,1349
1346,885,1348
1345,884,1347
1344,883,1346
1343,882,1345
1342,881,1344
1341,880,1343
1340,879,1342
1339,878,1341
1338,877,1340
1337,876,1339
1336,875,1338
1335,874,1337
1334,873,1336
1333,872,1335
1332,871,1334
1331,870,1333
1330,869,1332
1329,868,1331
1328,867,1330
1327,866,1329
1326,865,1328
1325,864,1327
1324,863,1326
1323,862,1325
1322,861,1324
1321,860,1323
1320,859,1322
1319,858,1321
1318,857,1320
1317,856,1319
1316,855,1318
1315,854,1317
1314,853,1316
1313,852,1315
1312,851,1314
1311,850,1313
1310,849,1312
1309,848,1311
1308,847,1310
1307,846,1309
1306,845,1308
1305,844,1307
1304,843,1306
1303,842,1305
1302,841,1304
1301,840,1303
1300,839,1302
1299,838,1301
1298,837,1300
1297,836,1299
1296,835,1298
1295,834,1297
1294,833,1296
1293,832,1295
1292,831,1294
1291,830,1293
1290,829,1292
1289,828,1291
1288,827,1290
1287,826,1289
1286,825,1288
1285,824,1287
1284,823,1286
1283,822,1285
1282,821,1284
1281,820,1283
1280,819,1282
1279,818,1281
1278,817,1280
1277,816,1279
1276,815,1278
1275,814,1277
1274,813,1276
1273,812,1275
1272,811,1274
1271,810,1273
1270,809,1272
1269,808,1271
1268,807,1270
1267,806,1269
1266,805,1268
1265,804,1267
1264,803,1266
1263,802,1265
1262,801,1264
1261,800,1263
1260,799,1262
1259,798,1261
1258,797,1260
1257,796,1259
1256,795,1258
1255,794,1257
1254,793,1256
1253,792,1255
1252,791,1254
1251,790,1253
1250,789,1252
1249,788,1251
1248,787,1250
1247,786,1249
1246,785,1248
1245,784,1247
1244,783,1246
1243,782,1245
1242,781,1244
1241,780,1243
1240,779,1242
1239,778,1241
1238,777,1240
1237,776,1239
1236,775,1238
1235,774,1237
1234,773,1236
1233,772,1235
1232,771,1234
1231,770,1233
1230,769,1232
1229,768,1231
1228,767,1230
1227,766,1229
1226,765,1228
1225,764,1227
1224,763,1226
1223,762,1225
1222,761,1224
1221,760,1223
1220,759,1222
1219,758,1221
1218,757,1220
1217,756,1219
1216,755,1218
1215,754,1217
1214,753,1216
1213,752,1215
1212,751,1214
1211,750,1213
1210,749,1212
1209,748,1211
1208,747,1210
1207,746,1209
1206,745,1208
1205,744,1207
1204,743,1206
1203,742,1205
1202,741,1204
1201,740,1203
1200,739,1202
1199,738,1201
1198,737,1200
1197,736,1199
1196,735,1198
1195,734,1197
1194,733,1196
1193,732,1195
1192,732,1194
1191,731,1193
1190,730,1192
1189,730,1191
1188,729,1190
1187,728,1189
1186,727,1188
1185,726,1187
1184,725,1186
1183,724,1185
1182,723,1184
1181,722,1183
1180,721,1182
1179,720,1181
1178,719,1180
1177,718,1179
1176,717,1178
1175,716,1177
1174,716,1176
1173,715,1175
1172,714,1174
1171,713,1173
1170,712,1172
1169,711,1171
1168,710,1170
1167,709,1169
1166,708,1168
1165,707,1167
1164,706,1166
1163,705,1165
1162,704,1164
1161,703,1163
1160,702,1162
1159,701,1161
1158,700,1160
1157,699,1159
1156,698,1158
1155,697,1157
1154,696,1156
1153,695,1155
1152,694,1154
1151,693,1153
1150,692,1152
1149,691,1151
1148,690,1150
1147,689,1149
1146,688,1148
1145,687,1147
1144,686,1146
1143,685,1145
1142,684,1144
1141,683,1143
1140,682,1142
1139,681,1141
1138,680,1140
1137,679,1139
1136,678,1138
1135,677,1137
1134,676,1136
1133,675,1135
1132,674,1134
1131,673,1133
1130,672,1132
1129,671,1131
1128,670,1130
1127,669,1129
1126,668,1128
1125,667,1127
1124,666,1126
1123,665,1125
1122,664,1124
1121,663,1123
1120,662,1122
1119,663,1121
1118,662,1120
1117,661,1119
1116,660,1118
1115,659,1117
1114,658,1116
1113,657,1115
1112,656,1114
1111,655,1113
1110,654,1112
1109,653,1111
1108,652,1110
1107,651,1109
1106,650,1108
1105,649,1107
1104,648,1106
1103,647,1105
1102,646,1104
1101,645,1103
1100,644,1102
1099,643,1101
1098,642,1100
1097,641,1099
1096,640,1098
1095,639,1097
1094,638,1096
1093,637,1095
1092,636,1094
1091,635,1093
1090,634,1092
1089,633,1091
1088,632,1090
1087,631,1089
1086,630,1088
1085,629,1087
1084,628,1086
1083,627,1085
1082,626,1084
1081,625,1083
1080,624,1082
1079,623,1081
1078,622,1080
1077,621,1079
1076,620,1078
1075,619,1077
1074,618,1076
1073,617,1075
1072,616,1074
1071,615,1073
1070,614,1072
1069,613,1071
1068,612,1070
1067,611,1069
1066,610,1068
1065,609,1067
1064,608,1066
1063,607,1065
1062,606,1064
1061,605,1063
1060,604,1062
1059,603,1061
1058,602,1060
1057,601,1059
1056,600,1058
1055,599,1057
1054,598,1056
1053,597,1055
1052,596,1054
1051,595,1053
1050,594,1052
1049,593,1051
1048,592,1050
1047,592,1049
1046,591,1048
1045,591,1047
1044,590,1046
1043,590,1045
1042,590,1044
1041,589,1043
1040,588,1042
1039,589,1041
1038,589,1040
1037,590,1039
1036,590,1038
1035,591,1037
1034,592,1036
1033,593,1035
1032,594,1034
1031,595,1033
1030,596,1032
1029,597,1031
1028,596,1030
1027,595,1029
1026,594,1028
1025,595,1027
1024,595,1026
1023,595,1025
1022,596,1024
1021,595,1023
1020,595,1022
1019,596,1021
1018,595,1020
1017,595,1019
1016,596,1018
1015,596,1017
1014,596,1016
1013,597,1015
1012,597,1014
1011,598,1013
1010,599,1012
1009,598,1011
1008,598,1010
1007,599,1009
1006,598,1008
1005,599,1007
1004,600,1006
1003,600,1005
1002,599,1004
1001,598,1003
1000,597,1002
999,596,1001
998,595,1000
997,594,999
996,593,998
995,593,997
994,594,996
993,594,995
992,593,994
991,593,993
990,594,992
989,593,991
988,592,990
987,593,989
986,593,988
985,592,987
984,591,986
983,591,985
982,592,984
981,591,983
980,591,982
979,590,981
978,589,980
977,588,979
976,587,978
975,588,977
974,588,976
973,588,975
972,589,974
971,589,973
970,590,972
969,590,971
968,591,970
967,590,969
966,590,968
965,591,967
964,590,966
963,589,965
962,588,964
961,587,963
960,588,962
959,587,961
958,587,960
957,588,959
956,589,958
955,589,957
954,590,956
953,589,955
952,588,954
951,587,953
950,586,952
949,585,951
948,584,950
947,583,949
946,582,948
945,581,947
944,581,946
943,580,945
942,580,944
941,579,943
940,578,942
939,577,941
938,577,940
937,576,939
936,575,938
935,574,937
934,573,936
933,572,935
932,571,934
931,570,933
930,569,932
929,568,931
928,567,930
927,566,929
926,565,928
925,564,927
924,563,926
923,562,925
922,561,924
921,560,923
920,559,922
919,558,921
918,557,920
917,556,919
916,555,918
915,554,917
914,553,916
913,552,915
912,551,914
911,550,913
910,549,912
909,548,911
908,547,910
907,546,909
906,545,908
905,544,907
904,543,906
903,544,905
902,544,904
901,543,903
900,542,902
899,541,901
898,540,900
897,539,899
896,538,898
895,537,897
894,536,896
893,535,895
892,534,894
891,533,893
890,532,892
889,531,891
888,530,890
887,529,889
886,528,888
885,527,887
884,526,886
883,525,885
882,524,884
881,523,883
880,522,882
879,522,881
878,521,880
877,522,879
876,521,878
875,520,877
874,521,876
873,520,875
872,519,874
871,518,873
870,517,872
869,516,871
868,515,870
867,514,869
866,513,868
865,512,867
864,511,866
863,510,865
862,509,864
861,508,863
860,507,862
859,506,861
858,505,860
857,504,859
856,503,858
855,502,857
854,501,856
853,500,855
852,499,854
851,498,853
850,497,852
849,496,851
848,495,850
847,494,849
846,493,848
845,492,847
844,491,846
843,490,845
842,489,844
841,488,843
840,487,842
839,486,841
838,485,840
837,484,839
836,483,838
835,482,837
834,481,836
833,480,835
832,479,834
831,479,833
830,478,832
829,477,831
828,476,830
827,475,829
826,474,828
825,473,827
824,472,826
823,471,825
822,470,824
821,469,823
820,468,822
819,467,821
818,466,820
817,465,819
816,464,818
815,463,817
814,462,816
813,461,815
812,460,814
811,459,813
810,458,812
809,457,811
808,458,810
807,457,809
806,456,808
805,455,807
804,454,806
803,453,805
802,452,804
801,451,803
800,450,802
799,449,801
798,448,800
797,447,799
796,446,798
795,445,797
794,444,796
793,443,795
792,442,794
791,441,793
790,440,792
789,439,791
788,438,790
787,437,789
786,436,788
785,435,787
784,434,786
783,433,785
782,432,784
781,431,783
780,430,782
779,429,781
778,428,780
777,427,779
776,426,778
775,425,777
774,424,776
773,423,775
772,422,774
771,421,773
770,420,772
769,419,771
768,418,770
767,417,769
766,418,768
765,417,767
764,416,766
763,415,765
762,414,764
761,413,763
760,412,762
759,412,761
758,411,760
757,412,759
756,411,758
755,410,757
754,409,756
753,408,755
752,407,754
751,406,753
750,406,752
749,405,751
748,406,750
747,405,749
746,404,748
745,403,747
744,402,746
743,401,745
742,400,744
741,399,743
740,398,742
739,397,741
738,396,740
737,395,739
736,394,738
735,393,737
734,392,736
733,391,735
732,390,734
731,389,733
730,388,732
729,387,731
728,386,730
727,385,729
726,384,728
725,383,727
724,382,726
723,382,725
722,381,724
721,380,723
720,379,722
719,378,721
718,377,720
717,376,719
716,375,718
715,374,717
714,373,716
713,372,715
712,371,714
711,370,713
710,369,712
709,368,711
708,367,710
707,366,709
706,365,708
705,364,707
704,363,706
703,362,705
702,361,704
701,360,703
700,359,702
699,359,701
698,358,700
697,357,699
696,356,698
695,355,697
694,354,696
693,353,695
692,352,694
691,351,693
690,350,692
689,349,691
688,348,690
687,347,689
686,346,688
685,345,687
684,344,686
683,343,685
682,342,684
681,341,683
680,340,682
679,339,681
678,338,680
677,337,679
676,336,678
675,335,677
674,334,676
673,333,675
672,332,674
671,331,673
670,330,672
669,329,671
668,328,670
667,327,669
666,326,668
665,325,667
664,324,666
663,323,665
662,322,664
661,321,663
660,320,662
659,319,661
658,318,660
657,317,659
656,316,658
655,315,657
654,314,656
653,313,655
652,312,654
651,311,653
650,310,652
649,309,651
648,309,650
647,308,649
646,307,648
645,306,647
644,305,646
643,304,645
642,303,644
641,302,643
640,301,642
639,300,641
638,299,640
637,298,639
636,297,638
635,296,637
634,295,636
633,294,635
632,293,634
631,292,633
630,291,632
629,290,631
628,289,630
627,288,629
626,287,628
625,286,627
624,285,626
623,284,625
622,283,624
621,282,623
620,281,622
619,280,621
618,279,620
617,278,619
616,277,618
615,276,617
614,275,616
613,274,615
612,273,614
611,272,613
610,271,612
609,270,611
608,269,610
607,268,609
606,267,608
605,266,607
604,265,606
603,264,605
602,263,604
601,262,603
600,261,602
599,260,601
598,259,600
597,258,599
596,257,598
595,256,597
594,255,596
593,254,595
592,253,594
591,252,593
590,251,592
589,250,591
588,249,590
587,248,589
586,247,588
585,246,587
584,245,586
583,244,585
582,243,584
581,242,583
580,241,582
579,240,581
578,239,580
577,238,579
576,237,578
575,236,577
574,235,576
573,234,575
572,233,574
571,232,573
570,231,572
569,230,571
568,229,570
567,228,569
566,227,568
565,226,567
564,225,566
563,224,565
562,223,564
561,222,563
560,221,562
559,220,561
558,219,560
557,220,559
556,219,558
555,218,557
554,217,556
553,216,555
552,215,554
551,214,553
550,213,552
549,212,551
548,211,550
547,210,549
546,209,548
545,208,547
544,207,546
543,206,545
542,205,544
541,204,543
540,203,542
539,202,541
538,201,540
537,200,539
536,199,538
535,198,537
534,197,536
533,196,535
532,195,534
531,194,533
530,193,532
529,192,531
528,191,530
527,190,529
526,189,528
525,188,527
524,187,526
523,186,525
522,185,524
521,185,523
520,184,522
519,183,521
518,182,520
517,181,519
516,182,518
515,182,517
514,181,516
513,180,515
512,179,514
511,178,513
510,177,512
509,176,511
508,175,510
507,175,509
506,174,508
505,173,507
504,172,506
503,171,505
502,170,504
501,169,503
500,168,502
499,167,501
498,166,500
497,165,499
496,164,498
495,163,497
494,162,496
493,161,495
492,160,494
491,159,493
490,158,492
489,157,491
488,156,490
487,155,489
486,154,488
485,153,487
484,152,486
483,151,485
482,150,484
481,149,483
480,148,482
479,147,481
478,146,480
477,145,479
476,144,478
475,143,477
474,142,476
473,141,475
472,140,474
471,139,473
470,138,472
469,137,471
468,136,470
467,135,469
466,134,468
465,134,467
464,133,466
463,134,465
462,133,464
461,132,463
460,131,462
459,130,461
458,129,460
457,129,459
456,128,458
455,128,457
454,127,456
453,126,455
452,125,454
451,124,453
450,123,452
449,122,451
448,121,450
447,120,449
446,120,448
445,119,447
444,118,446
443,117,445
442,116,444
441,115,443
440,114,442
439,113,441
438,113,440
437,112,439
436,111,438
435,110,437
434,111,436
433,110,435
432,109,434
431,108,433
430,107,432
429,106,431
428,105,430
427,104,429
426,103,428
425,102,427
424,101,426
423,100,425
422,99,424
421,98,423
420,97,422
419,96,421
418,95,420
417,94,419
416,93,418
415,93,417
414,92,416
413,91,415
412,90,414
411,89,413
410,88,412
409,87,411
408,86,410
407,85,409
406,84,408
405,83,407
404,84,406
403,83,405
402,82,404
401,81,403
400,80,402
399,79,401
398,78,400
397,77,399
396,76,398
395,75,397
394,74,396
393,73,395
392,72,394
391,71,393
390,70,392
389,69,391
388,70,390
387,69,389
386,68,388
385,67,387
384,66,386
383,65,385
382,64,384
381,63,383
380,64,382
379,64,381
378,63,380
377,62,379
376,61,378
375,60,377
374,59,376
373,58,375
372,57,374
371,56,373
370,55,372
369,54,371
368,53,370
367,52,369
366,51,368
365,50,367
364,49,366
363,48,365
362,47,364
361,46,363
360,45,362
359,44,361
358,43,360
357,42,359
356,41,358
355,40,357
354,39,356
353,38,355
352,37,354
351,36,353
350,35,352
349,34,351
348,33,350
347,34,349
346,35,348
345,35,347
344,34,346
343,33,345
342,32,344
341,31,343
340,30,342
339,30,341
338,29,340
337,28,339
336,27,338
335,26,337
334,25,336
333,24,335
332,23,334
331,22,333
330,23,332
329,23,331
328,22,330
327,21,329
326,20,328
325,19,327
324,18,326
323,17,325
322,17,324
321,16,323
320,15,322
319,14,321
318,14,320
317,13,319
316,13,318
315,14,317
314,13,316
313,12,315
312,11,314
311,11,313
310,10,312
309,9,311
308,8,310
307,7,309
306,8,308
305,9,307
304,10,306
303,10,305
302,9,304
301,8,303
300,7,302
299,6,301
298,5,300
297,6,299
296,6,298
295,7,297
294,8,296
293,8,295
292,9,294
291,8,293
290,8,292
289,9,291
288,10,290
287,9,289
286,8,288
285,8,287
284,9,286
283,10,285
282,10,284
281,10,283
280,11,282
279,12,281
278,12,280
277,13,279
276,14,278
275,13,277
274,13,276
273,14,275
272,14,274
271,14,273
270,15,272
269,15,271
268,15,270
267,14,269
266,13,268
265,13,267
264,13,266
263,13,265
262,12,264
261,11,263
260,11,262
259,11,261
258,11,260
257,10,259
256,11,258
255,12,257
254,11,256
253,11,255
252,12,254
251,12,253
250,11,252
249,11,251
248,10,250
247,9,249
246,8,248
245,9,247
244,9,246
243,9,245
242,10,244
241,11,243
240,12,242
239,13,241
238,13,240
237,13,239
236,12,238
235,11,237
234,11,236
233,12,235
232,11,234
231,12,233
230,11,232
229,10,231
228,9,230
227,8,229
226,7,228
225,6,227
224,5,226
223,6,225
222,6,224
221,6,223
220,6,222
219,7,221
218,7,220
217,7,219
216,6,218
215,5,217
214,6,216
213,7,215
212,7,214
211,7,213
210,8,212
209,9,211
208,10,210
207,11,209
206,12,208
205,13,207
204,14,206
203,15,205
202,15,204
201,16,203
200,17,202
199,18,201
198,17,200
197,18,199
196,17,198
195,16,197
194,16,196
193,15,195
192,16,194
191,15,193
190,14,192
189,13,191
188,12,190
187,11,189
186,10,188
185,9,187
184,8,186
183,7,185
182,6,184
181,5,183
180,4,182
179,5,181
178,5,180
177,5,179
176,6,178
175,6,177
174,5,176
173,6,175
172,7,174
171,8,173
170,9,172
169,8,171
168,8,170
167,7,169
166,8,168
165,9,167
164,10,166
163,9,165
162,10,164
161,9,163
160,8,162
159,7,161
158,8,160
157,8,159
156,7,158
155,8,157
154,7,156
153,7,155
152,7,154
151,6,153
150,6,152
149,5,151
148,4,150
147,5,149
146,4,148
145,4,147
144,5,146
143,6,145
142,5,144
141,4,143
140,5,142
139,6,141
138,7,140
137,8,139
136,9,138
135,10,137
134,9,136
133,8,135
132,7,134
131,6,133
130,7,132
129,7,131
128,6,130
127,5,129
126,4,128
125,5,127
124,6,126
123,5,125
122,4,124
121,5,123
120,4,122
119,5,121
118,6,120
117,5,119
116,6,118
115,7,117
114,8,116
113,9,115
112,10,114
111,9,113
110,10,112
109,11,111
108,10,110
107,10,109
106,10,108
105,10,107
104,11,106
103,11,105
102,12,104
101,13,103
100,13,102
99,13,101
98,12,100
97,13,99
96,13,98
95,12,97
94,11,96
93,12,95
92,12,94
91,12,93
90,13,92
89,12,91
88,11,90
87,10,89
86,11,88
85,11,87
84,12,86
83,13,85
82,13,84
81,14,83
80,13,82
79,13,81
78,12,80
77,11,79
76,10,78
75,9,77
74,8,76
73,9,75
72,10,74
71,11,73
70,10,72
69,9,71
68,9,70
67,8,69
66,7,68
65,7,67
64,8,66
63,9,65
62,9,64
61,10,63
60,9,62
59,9,61
58,9,60
57,8,59
56,8,58
55,7,57
54,6,56
53,6,55
52,6,54
51,7,53
50,6,52
49,5,51
48,4,50
47,5,49
46,5,48
45,5,47
44,6,46
43,5,45
42,6,44
41,6,43
40,5,42
39,6,41
38,6,40
37,5,39
36,6,38
35,7,37
34,6,36
33,5,35
32,6,34
31,7,33
30,7,32
29,6,31
28,5,30
27,4,29
26,5,28
25,6,27
24,5,26
23,6,25
22,7,24
21,6,23
20,5,22
19,4,21
18,5,20
17,5,19
16,4,18
15,4,17
14,5,16
13,6,15
12,6,14
11,6,13
10,7,12
9,6,11
8,5,10
7,4,9
6,5,8
5,6,7
4,5,6
3,6,5
2,5,4
1,4,3
0,3,2
1,2,2
0,1,1
0,0,0
