1264,1167,0
1263,1166,0
1262,1165,0
1261,1164,0
1260,1163,0
1259,1162,0
1258,1161,0
1257,1160,0
1256,1159,0
1255,1158,0
1254,1157,0
1253,1156,0
1252,1155,0
1251,1154,0
1250,1153,0
1249,1152,0
1248,1151,0
1247,1150,0
1246,1149,0
1245,1148,0
1244,1147,0
1243,1146,0
1242,1145,0
1241,1144,0
1240,1143,0
1239,1142,0
1238,1141,0
1237,1140,0
1236,1139,0
1235,1138,0
1234,1137,0
1233,1136,0
1232,1135,0
1231,1134,0
1230,1133,0
1229,1132,0
1228,1131,0
1227,1130,0
1226,1129,0
1225,1128,0
1224,1127,0
1223,1126,0
1222,1125,0
1221,1124,0
1220,1123,0
1219,1122,0
1218,1121,0
1217,1120,0
1216,1119,0
1215,1118,0
1214,1117,0
1213,1116,0
1212,1115,0
1211,1114,0
1210,1113,0
1209,1112,0
1208,1111,0
1207,1110,0
1206,1109,0
1205,1108,0
1204,1107,0
1203,1106,0
1202,1105,0
1201,1104,0
1200,1103,0
1199,1102,0
1198,1101,0
1197,1100,0
1196,1099,0
1195,1098,0
1194,1097,0
1193,1096,0
1192,1095,0
1191,1094,0
1190,1093,0
1189,1092,0
1188,1091,0
1187,1090,0
1186,1089,0
1185,1088,0
1184,1087,0
1183,1086,0
1182,1085,0
1181,1084,0
1180,1083,0
1179,1082,0
1178,1081,0
1177,1080,0
1176,1079,0
1175,1078,0
1174,1077,0
1173,1076,0
1172,1075,0
1171,1074,0
1170,1073,0
1169,1072,0
1168,1071,0
1167,1070,0
1166,1069,0
1165,1068,0
1164,1067,0
1163,1066,0
1162,1065,0
1161,1064,0
1160,1063,0
1159,1062,0
1158,1061,0
1157,1060,0
1156,1059,0
1155,1058,0
1154,1057,0
1153,1056,0
1152,1055,0
1151,1054,0
1150,1053,0
1149,1052,0
1148,1051,0
1147,1050,0
1146,1049,0
1145,1048,0
1144,1047,0
1143,1046,0
1142,1045,0
1141,1044,0
1140,1043,0
1139,1042,0
1138,1041,0
1137,1040,0
1136,1039,0
1135,1038,0
1134,1037,0
1133,1038,0
1132,1039,0
1131,1039,0
1130,1038,0
1129,1039,0
1128,1039,0
1127,1038,0
1126,1037,0
1125,1036,0
1124,1035,0
1123,1034,0
1122,1033,0
1121,1032,0
1120,1031,0
1119,1030,0
1118,1029,0
1117,1028,0
1116,1027,0
1115,1026,0
1114,1025,0
1113,1024,0
1112,1023,0
1111,1022,0
1110,1021,0
1109,1020,0
1108,1019,0
1107,1018,0
1106,1017,0
1105,1016,0
1104,1015,0
1103,1014,0
1102,1013,0
1101,1012,0
1100,1011,0
1099,1010,0
1098,1009,0
1097,1008,0
1096,1007,0
1095,1006,0
1094,1005,0
1093,1004,0
1092,1003,0
1091,1002,0
1090,1001,0
1089,1000,0
1088,999,0
1087,998,0
1086,997,0
1085,996,0
1084,995,0
1083,994,0
1082,993,0
1081,993,0
1080,992,0
1079,991,0
1078,990,0
1077,989,0
1076,988,0
1075,987,0
1074,986,0
1073,985,0
1072,984,0
1071,983,0
1070,982,0
1069,981,0
1068,980,0
1067,979,0
1066,978,0
1065,977,0
1064,976,0
1063,975,0
1062,974,0
1061,973,0
1060,972,0
1059,971,0
1058,970,0
1057,969,0
1056,968,0
1055,967,0
1054,966,0
1053,965,0
1052,964,0
1051,963,0
1050,962,0
1049,961,0
1048,960,0
1047,959,0
1046,958,0
1045,957,0
1044,956,0
1043,955,0
1042,954,0
1041,953,0
1040,952,0
1039,951,0
1038,950,0
1037,949,0
1036,948,0
1035,947,0
1034,946,0
1033,945,0
1032,944,0
1031,943,0
1030,942,0
1029,941,0
1028,940,0
1027,939,0
1026,938,0
1025,937,0
1024,936,0
1023,935,0
1022,934,0
1021,933,0
1020,932,0
1019,931,0
1018,930,0
1017,929,0
1016,928,0
1015,927,0
1014,926,0
1013,925,0
1012,924,0
1011,923,0
1010,922,0
1009,921,0
1008,920,0
1007,919,0
1006,918,0
1005,917,0
1004,916,0
1003,915,0
1002,914,0
1001,913,0
1000,912,0
999,911,0
998,910,0
997,909,0
996,908,0
995,907,0
994,906,0
993,905,0
992,904,0
991,903,0
990,902,0
989,901,0
988,900,0
987,899,0
986,898,0
985,897,0
984,896,0
983,895,0
982,894,0
981,893,0
980,892,0
979,891,0
978,890,0
977,889,0
976,888,0
975,887,0
974,886,0
973,885,0
972,884,0
971,883,0
970,882,0
969,881,0
968,880,0
967,879,0
966,878,0
965,877,0
964,876,0
963,875,0
962,874,0
961,873,0
960,872,0
959,871,0
958,870,0
957,869,0
956,868,0
955,867,0
954,866,0
953,865,0
952,864,0
951,863,0
950,862,0
949,861,0
948,860,0
947,859,0
946,858,0
945,857,0
944,856,0
943,855,0
942,854,0
941,853,0
940,852,0
939,851,0
938,850,0
937,849,0
936,848,0
935,847,0
934,846,0
933,845,0
932,844,0
931,843,0
930,842,0
929,841,0
928,842,0
927,842,0
926,841,0
925,840,0
924,839,0
923,838,0
922,837,0
921,836,0
920,835,0
919,834,0
918,833,0
917,832,0
916,831,0
915,830,0
914,829,0
913,828,0
912,829,0
911,829,0
910,828,0
909,827,0
908,826,0
907,825,0
906,824,0
905,823,0
904,822,0
903,821,0
902,820,0
901,819,0
900,818,0
899,817,0
898,816,0
897,815,0
896,814,0
895,813,0
894,812,0
893,811,0
892,810,0
891,809,0
890,808,0
889,807,0
888,806,0
887,805,0
886,804,0
885,803,0
884,802,0
883,801,0
882,800,0
881,799,0
880,798,0
879,797,0
878,796,0
877,795,0
876,794,0
875,793,0
874,792,0
873,791,0
872,790,0
871,789,0
870,788,0
869,787,0
868,788,0
867,788,0
866,787,0
865,786,0
864,787,0
863,787,0
862,786,0
861,785,0
860,784,0
859,783,0
858,782,0
857,781,0
856,780,0
855,779,0
854,778,0
853,777,0
852,776,0
851,775,0
850,774,0
849,773,0
848,772,0
847,771,0
846,770,0
845,769,0
844,768,0
843,767,0
842,766,0
841,765,0
840,764,0
839,763,0
838,762,0
837,761,0
836,760,0
835,759,0
834,758,0
833,757,0
832,756,0
831,755,0
830,754,0
829,753,0
828,752,0
827,751,0
826,750,0
825,749,0
824,748,0
823,747,0
822,746,0
821,745,0
820,744,0
819,743,0
818,742,0
817,741,0
816,740,0
815,739,0
814,738,0
813,737,0
812,736,0
811,737,0
810,737,0
809,737,0
808,738,0
807,739,0
806,740,0
805,741,0
804,740,0
803,739,0
802,738,0
801,737,0
800,736,0
799,735,0
798,734,0
797,733,0
796,732,0
795,731,0
794,730,0
793,729,0
792,728,0
791,727,0
790,726,0
789,725,0
788,724,0
787,723,0
786,722,0
785,721,0
784,720,0
783,719,0
782,718,0
781,717,0
780,716,0
779,715,0
778,714,0
777,713,0
776,712,0
775,711,0
774,710,0
773,709,0
772,708,0
771,707,0
770,706,0
769,705,0
768,704,0
767,703,0
766,702,0
765,701,0
764,700,0
763,699,0
762,698,0
761,697,0
760,696,0
759,695,0
758,694,0
757,693,0
756,692,0
755,691,0
754,690,0
753,689,0
752,688,0
751,687,0
750,686,0
749,685,0
748,684,0
747,683,0
746,682,0
745,681,0
744,680,0
743,679,0
742,678,0
741,677,0
740,676,0
739,675,0
738,674,0
737,673,0
736,672,0
735,671,0
734,670,0
733,669,0
732,668,0
731,667,0
730,666,0
729,665,0
728,664,0
727,663,0
726,662,0
725,661,0
724,660,0
723,659,0
722,658,0
721,657,0
720,656,0
719,655,0
718,654,0
717,653,0
716,652,0
715,651,0
714,650,0
713,649,0
712,648,0
711,647,0
710,646,0
709,645,0
708,644,0
707,643,0
706,642,0
705,641,0
704,640,0
703,639,0
702,638,0
701,637,0
700,636,0
699,635,0
698,634,0
697,633,0
696,632,0
695,631,0
694,630,0
693,629,0
692,628,0
691,627,0
690,626,0
689,625,0
688,624,0
687,623,0
686,622,0
685,621,0
684,620,0
683,619,0
682,618,0
681,617,0
680,616,0
679,615,0
678,614,0
677,613,0
676,612,0
675,611,0
674,610,0
673,609,0
672,608,0
671,607,0
670,606,0
669,605,0
668,606,0
667,606,0
666,605,0
665,604,0
664,603,0
663,602,0
662,601,0
661,600,0
660,599,0
659,598,0
658,597,0
657,596,0
656,595,0
655,594,0
654,593,0
653,592,0
652,591,0
651,590,0
650,589,0
649,588,0
648,587,0
647,586,0
646,585,0
645,584,0
644,583,0
643,582,0
642,581,0
641,580,0
640,579,0
639,578,0
638,577,0
637,576,0
636,575,0
635,574,0
634,573,0
633,572,0
632,571,0
631,570,0
630,569,0
629,568,0
628,567,0
627,566,0
626,565,0
625,564,0
624,563,0
623,562,0
622,561,0
621,560,0
620,559,0
619,558,0
618,557,0
617,556,0
616,555,0
615,554,0
614,553,0
613,552,0
612,551,0
611,550,0
610,549,0
609,548,0
608,547,0
607,546,0
606,545,0
605,544,0
604,543,0
603,542,0
602,541,0
601,540,0
600,539,0
599,538,0
598,537,0
597,536,0
596,535,0
595,534,0
594,533,0
593,532,0
592,531,0
591,530,0
590,529,0
589,528,0
588,527,0
587,526,0
586,525,0
585,524,0
584,523,0
583,522,0
582,521,0
581,520,0
580,519,0
579,518,0
578,517,0
577,516,0
576,515,0
575,514,0
574,513,0
573,512,0
572,511,0
571,510,0
570,509,0
569,508,0
568,507,0
567,506,0
566,505,0
565,504,0
564,503,0
563,502,0
562,501,0
561,500,0
560,499,0
559,498,0
558,497,0
557,496,0
556,495,0
555,494,0
554,493,0
553,492,0
552,491,0
551,490,0
550,489,0
549,488,0
548,487,0
547,486,0
546,485,0
545,484,0
544,483,0
543,482,0
542,481,0
541,480,0
540,479,0
539,478,0
538,477,0
537,476,0
536,475,0
535,474,0
534,473,0
533,472,0
532,471,0
531,470,0
530,469,0
529,468,0
528,467,0
527,466,0
526,465,0
525,464,0
524,463,0
523,462,0
522,461,0
521,460,0
520,459,0
519,458,0
518,457,0
517,456,0
516,455,0
515,454,0
514,453,0
513,452,0
512,451,0
511,450,0
510,449,0
509,448,0
508,447,0
507,446,0
506,445,0
505,444,0
504,443,0
503,442,0
502,441,0
501,440,0
500,439,0
499,438,0
498,437,0
497,436,0
496,435,0
495,434,0
494,433,0
493,432,0
492,431,0
491,430,0
490,429,0
489,428,0
488,427,0
487,426,0
486,425,0
485,424,0
484,423,0
483,422,0
482,421,0
481,420,0
480,419,0
479,418,0
478,417,0
477,416,0
476,415,0
475,414,0
474,413,0
473,412,0
472,411,0
471,410,0
470,409,0
469,408,0
468,407,0
467,406,0
466,405,0
465,404,0
464,403,0
463,402,0
462,401,0
461,400,0
460,399,0
459,398,0
458,397,0
457,396,0
456,395,0
455,394,0
454,393,0
453,392,0
452,391,0
451,390,0
450,389,0
449,388,0
448,387,0
447,386,0
446,385,0
445,384,0
444,383,0
443,382,0
442,381,0
441,380,0
440,379,0
439,378,0
438,377,0
437,376,0
436,375,0
435,374,0
434,373,0
433,372,0
432,371,0
431,370,0
430,369,0
429,368,0
428,367,0
427,366,0
426,365,0
425,364,0
424,363,0
423,362,0
422,361,0
421,360,0
420,359,0
419,358,0
418,357,0
417,356,0
416,355,0
415,354,0
414,353,0
413,352,0
412,351,0
411,350,0
410,349,0
409,348,0
408,347,0
407,346,0
406,345,0
405,344,0
404,343,0
403,342,0
402,341,0
401,340,0
400,339,0
399,338,0
398,337,0
397,336,0
396,335,0
395,334,0
394,333,0
393,332,0
392,331,0
391,330,0
390,329,0
389,328,0
388,327,0
387,326,0
386,325,0
385,324,0
384,323,0
383,322,0
382,321,0
381,320,0
380,319,0
379,318,0
378,317,0
377,316,0
376,315,0
375,314,0
374,313,0
373,312,0
372,311,0
371,310,0
370,309,0
369,308,0
368,307,0
367,306,0
366,305,0
365,304,0
364,303,0
363,302,0
362,301,0
361,300,0
360,299,0
359,298,0
358,297,0
357,296,0
356,295,0
355,294,0
354,293,0
353,292,0
352,291,0
351,290,0
350,289,0
349,288,0
348,287,0
347,286,0
346,285,0
345,284,0
344,283,0
343,282,0
342,281,0
341,280,0
340,279,0
339,278,0
338,277,0
337,276,0
336,275,0
335,274,0
334,273,0
333,272,0
332,271,0
331,270,0
330,269,0
329,268,0
328,267,0
327,266,0
326,265,0
325,264,0
324,263,0
323,262,0
322,261,0
321,260,0
320,259,0
319,258,0
318,257,0
317,256,0
316,255,0
315,254,0
314,253,0
313,252,0
312,251,0
311,250,0
310,249,0
309,248,0
308,247,0
307,246,0
306,245,0
305,244,0
304,243,0
303,242,0
302,241,0
301,240,0
300,239,0
299,238,0
298,237,0
297,236,0
296,235,0
295,234,0
294,233,0
293,232,0
292,231,0
291,230,0
290,229,0
289,228,0
288,227,0
287,226,0
286,225,0
285,224,0
284,223,0
283,222,0
282,221,0
281,220,0
280,219,0
279,218,0
278,217,0
277,216,0
276,215,0
275,214,0
274,213,0
273,212,0
272,211,0
271,210,0
270,209,0
269,208,0
268,207,0
267,206,0
266,205,0
265,204,0
264,203,0
263,202,0
262,201,0
261,200,0
260,199,0
259,198,0
258,197,0
257,196,0
256,195,0
255,194,0
254,193,0
253,192,0
252,191,0
251,190,0
250,189,0
249,188,0
248,187,0
247,186,0
246,185,0
245,184,0
244,183,0
243,182,0
242,181,0
241,180,0
240,179,0
239,178,0
238,177,0
237,176,0
236,175,0
235,174,0
234,173,0
233,172,0
232,171,0
231,170,0
230,169,0
229,168,0
228,167,0
227,166,0
226,165,0
225,164,0
224,163,0
223,162,0
222,161,0
221,160,0
220,159,0
219,158,0
218,157,0
217,156,0
216,155,0
215,154,0
214,153,0
213,152,0
212,151,0
211,150,0
210,149,0
209,148,0
208,147,0
207,146,0
206,145,0
205,144,0
204,143,0
203,142,0
202,141,0
201,140,0
200,139,0
199,138,0
198,137,0
197,136,0
196,135,0
195,134,0
194,133,0
193,132,0
192,131,0
191,130,0
190,129,0
189,128,0
188,127,0
187,126,0
186,125,0
185,124,0
184,123,0
183,122,0
182,121,0
181,120,0
180,119,0
179,120,0
178,120,0
177,119,0
176,118,0
175,117,0
174,116,0
173,115,0
172,114,0
171,113,0
170,112,0
169,111,0
168,110,0
167,109,0
166,108,0
165,107,0
164,106,0
163,105,0
162,104,0
161,103,0
160,102,0
159,101,0
158,100,0
157,99,0
156,98,0
155,97,0
154,96,0
153,95,0
152,94,0
151,94,0
150,94,0
149,93,0
148,92,0
147,91,0
146,90,0
145,89,0
144,88,0
143,87,0
142,86,0
141,85,0
140,84,0
139,83,0
138,82,0
137,83,0
136,84,0
135,85,0
134,84,0
133,83,0
132,82,0
131,81,0
130,80,0
129,79,0
128,78,0
127,78,0
126,78,0
125,78,0
124,77,0
123,78,0
122,78,0
121,78,0
120,78,0
119,79,0
120,80,0
119,81,0
120,82,0
119,83,0
118,83,0
117,82,0
116,81,0
115,80,0
114,79,0
113,78,0
112,77,0
111,76,0
110,75,0
109,74,0
108,73,0
107,72,0
106,71,0
105,70,0
104,69,0
103,68,0
102,67,0
101,66,0
100,65,0
99,64,0
98,63,0
97,62,0
96,61,0
95,60,0
94,59,0
93,58,0
92,57,0
91,56,0
90,55,0
89,54,0
88,53,0
87,52,0
86,51,0
85,50,0
84,49,0
83,48,0
82,47,0
81,46,0
80,47,0
79,47,0
78,46,0
77,45,0
76,44,0
75,45,0
74,44,0
73,43,0
72,43,0
71,42,0
70,41,0
69,40,0
68,39,0
67,38,0
66,37,0
65,36,0
64,35,0
63,34,0
62,33,0
61,32,0
60,31,0
59,31,0
58,30,0
57,29,0
56,28,0
55,27,0
54,27,0
53,28,0
52,28,0
51,27,0
50,26,0
49,25,0
48,24,0
47,23,0
46,24,0
45,23,0
44,22,0
43,21,0
42,21,0
41,22,0
40,22,0
39,21,0
38,20,0
37,19,0
36,18,0
35,18,0
34,17,0
33,16,0
32,15,0
31,14,0
30,13,0
29,12,0
28,11,0
27,10,0
26,9,0
25,8,0
24,7,0
23,7,0
22,7,0
21,6,0
20,5,0
19,4,0
18,3,0
17,2,0
16,1,0
15,1,0
14,0,0
13,0,0
12,1,0
11,2,0
10,3,0
9,4,0
8,4,0
7,5,0
6,4,0
5,3,0
4,2,0
3,2,0
2,1,0
1,0,0
0,0,0
